country_name,country_code,year,pct_forest_land
French Polynesia,PYF,2011,42.34972678
French Polynesia,PYF,2012,42.34972678
French Polynesia,PYF,2013,42.34972678
French Polynesia,PYF,2014,42.34972678
French Polynesia,PYF,2015,42.34972678
Romania,ROU,1990,27.77850447
Romania,ROU,1991,27.7630088
Romania,ROU,1992,27.76082977
Romania,ROU,1993,27.75865075
Romania,ROU,1994,27.75042482
Romania,ROU,1995,27.75066452
Romania,ROU,1996,27.74485884
Romania,ROU,1997,27.7414717
Romania,ROU,1998,27.73204408
Romania,ROU,1999,27.72865854
Romania,ROU,2000,27.7132036
Romania,ROU,2001,27.73497018
Romania,ROU,2002,27.7374168
Romania,ROU,2003,27.74951076
Romania,ROU,2004,27.76521739
Romania,ROU,2005,27.78937299
Romania,ROU,2006,27.89720845
Romania,ROU,2007,28.01600766
Romania,ROU,2008,28.12266203
Romania,ROU,2009,28.2109015
Romania,ROU,2010,28.31993045
Romania,ROU,2011,28.60581309
Romania,ROU,2012,28.92531084
Romania,ROU,2013,29.22488371
Romania,ROU,2014,29.51929764
Romania,ROU,2015,29.82006259
Russia,RUS,1990,49.35646539
Russia,RUS,1991,49.35646539
Russia,RUS,1992,49.36034704
Russia,RUS,1993,49.37364779
Russia,RUS,1994,49.39021068
Russia,RUS,1995,49.40105187
Russia,RUS,1996,49.40426402
Russia,RUS,1997,49.40412793
Russia,RUS,1998,49.39808074
Russia,RUS,1999,49.37829247
Russia,RUS,2000,49.40184991
Russia,RUS,2001,49.39872189
Russia,RUS,2002,49.39137192
Russia,RUS,2003,49.38540918
Russia,RUS,2004,49.37881343
Russia,RUS,2005,49.37248915
Russia,RUS,2006,49.46098302
Russia,RUS,2007,49.53847356
Russia,RUS,2008,49.61859989
Russia,RUS,2009,49.69609455
Russia,RUS,2010,49.77358921
Russia,RUS,2011,49.77108446
Russia,RUS,2012,49.76857971
Russia,RUS,2013,49.76607496
Russia,RUS,2014,49.76357021
Russia,RUS,2015,49.76106545
Rwanda,RWA,1990,12.89014998
Rwanda,RWA,1991,12.99554114
Rwanda,RWA,1992,13.10093231
Rwanda,RWA,1993,13.20632347
Rwanda,RWA,1994,13.31171463
Rwanda,RWA,1995,13.4171058
Rwanda,RWA,1996,13.52249696
Rwanda,RWA,1997,13.62788812
Rwanda,RWA,1998,13.73327929
Rwanda,RWA,1999,13.83867045
Rwanda,RWA,2000,13.94406161
Rwanda,RWA,2001,14.27644913
Rwanda,RWA,2002,14.60883664
Rwanda,RWA,2003,14.94122416
Rwanda,RWA,2004,15.27361167
Rwanda,RWA,2005,15.60599919
Rwanda,RWA,2006,16.10052696
Rwanda,RWA,2007,16.59505472
Rwanda,RWA,2008,17.08958249
Rwanda,RWA,2009,17.58411026
Rwanda,RWA,2010,18.07863802
Rwanda,RWA,2011,18.35427645
Rwanda,RWA,2012,18.62991488
Rwanda,RWA,2013,18.9055533
Rwanda,RWA,2014,19.18119173
Rwanda,RWA,2015,19.45683016
South Asia,SAS,1990,16.51076722
South Asia,SAS,1991,16.5129493
South Asia,SAS,1992,16.51513139
South Asia,SAS,1993,16.51731347
South Asia,SAS,1994,16.54345672
South Asia,SAS,1995,16.54564197
South Asia,SAS,1996,16.54782722
South Asia,SAS,1997,16.55001247
South Asia,SAS,1998,16.55219562
South Asia,SAS,1999,16.55438087
South Asia,SAS,2000,16.55535211
South Asia,SAS,2001,16.6309252
South Asia,SAS,2002,16.70649828
South Asia,SAS,2003,16.78207137
South Asia,SAS,2004,16.86359038
South Asia,SAS,2005,16.93919013
South Asia,SAS,2006,17.01831072
South Asia,SAS,2007,17.09742921
South Asia,SAS,2008,17.17654981
South Asia,SAS,2009,17.2556704
South Asia,SAS,2010,17.33479099
South Asia,SAS,2011,17.36332034
South Asia,SAS,2012,17.3918497
South Asia,SAS,2013,17.42037905
South Asia,SAS,2014,17.4489084
South Asia,SAS,2015,17.47743566
Saudi Arabia,SAU,1990,0.454484135
Saudi Arabia,SAU,1991,0.454484135
Saudi Arabia,SAU,1992,0.454484135
Saudi Arabia,SAU,1993,0.454484135
Saudi Arabia,SAU,1994,0.454484135
Saudi Arabia,SAU,1995,0.454484135
Saudi Arabia,SAU,1996,0.454484135
Saudi Arabia,SAU,1997,0.454484135
Saudi Arabia,SAU,1998,0.454484135
Saudi Arabia,SAU,1999,0.454484135
Saudi Arabia,SAU,2000,0.454484135
Saudi Arabia,SAU,2001,0.454484135
Saudi Arabia,SAU,2002,0.454484135
Saudi Arabia,SAU,2003,0.454484135
Saudi Arabia,SAU,2004,0.454484135
Saudi Arabia,SAU,2005,0.454484135
Saudi Arabia,SAU,2006,0.454484135
Saudi Arabia,SAU,2007,0.454484135
Saudi Arabia,SAU,2008,0.454484135
Saudi Arabia,SAU,2009,0.454484135
Saudi Arabia,SAU,2010,0.454484135
Saudi Arabia,SAU,2011,0.454484135
Saudi Arabia,SAU,2012,0.454484135
Saudi Arabia,SAU,2013,0.454484135
Saudi Arabia,SAU,2014,0.454484135
Saudi Arabia,SAU,2015,0.454484135
Sudan,SDN,1990,12.93236953
Sudan,SDN,1991,12.85896465
Sudan,SDN,1992,12.78555556
Sudan,SDN,1993,12.71215067
Sudan,SDN,1994,12.63874158
Sudan,SDN,1995,12.5653367
Sudan,SDN,1996,12.49192761
Sudan,SDN,1997,12.41852273
Sudan,SDN,1998,12.34511364
Sudan,SDN,1999,12.27170875
Sudan,SDN,2000,12.19829966
Sudan,SDN,2001,12.12489478
Sudan,SDN,2002,12.05148569
Sudan,SDN,2003,11.97808081
Sudan,SDN,2004,11.90467172
Sudan,SDN,2005,11.83126684
Sudan,SDN,2006,11.75785774
Sudan,SDN,2007,11.68445286
Sudan,SDN,2008,11.61104377
Sudan,SDN,2009,11.53763889
Sudan,SDN,2010,11.4642298
Sudan,SDN,2011,8.378619529
Sudan,SDN,2012,8.305210438
Sudan,SDN,2013,8.231805556
Sudan,SDN,2014,8.158396465
Sudan,SDN,2015,8.084991582
Senegal,SEN,1990,48.55347219
Senegal,SEN,1991,48.31974238
Senegal,SEN,1992,48.08601257
Senegal,SEN,1993,47.85228276
Senegal,SEN,1994,47.61855295
Senegal,SEN,1995,47.38482314
Senegal,SEN,1996,47.15109334
Senegal,SEN,1997,46.91736353
Senegal,SEN,1998,46.68363372
Senegal,SEN,1999,46.44990391
Senegal,SEN,2000,46.2161741
Senegal,SEN,2001,45.98244429
Senegal,SEN,2002,45.74871449
Senegal,SEN,2003,45.51498468
Senegal,SEN,2004,45.28125487
Senegal,SEN,2005,45.04752506
Senegal,SEN,2006,44.83976523
Senegal,SEN,2007,44.6320054
Senegal,SEN,2008,44.42424557
Senegal,SEN,2009,44.21648574
Senegal,SEN,2010,44.00872591
Senegal,SEN,2011,43.80096608
Senegal,SEN,2012,43.59320625
Senegal,SEN,2013,43.38544642
Senegal,SEN,2014,43.17768659
Senegal,SEN,2015,42.96992676
Singapore,SGP,1990,24.40298507
Singapore,SGP,1991,24.40298507
Singapore,SGP,1992,24.40298507
Singapore,SGP,1993,24.40298507
Singapore,SGP,1994,24.40298507
Singapore,SGP,1995,24.40298507
Singapore,SGP,1996,24.40298507
Singapore,SGP,1997,24.40298507
Singapore,SGP,1998,24.40298507
Singapore,SGP,1999,24.40298507
Singapore,SGP,2000,24.40298507
Singapore,SGP,2001,24.40298507
Singapore,SGP,2002,24.22222222
Singapore,SGP,2003,23.79912664
Singapore,SGP,2004,23.73004354
Singapore,SGP,2005,23.73004354
Singapore,SGP,2006,23.55907781
Singapore,SGP,2007,23.52517986
Singapore,SGP,2008,23.35714286
Singapore,SGP,2009,23.35714286
Singapore,SGP,2010,23.29059829
Singapore,SGP,2011,23.22443182
Singapore,SGP,2012,23.15864023
Singapore,SGP,2013,23.12588402
Singapore,SGP,2014,23.0606488
Singapore,SGP,2015,23.0606488
Solomon Islands,SLB,1990,83.02965345
Solomon Islands,SLB,1991,82.82958199
Solomon Islands,SLB,1992,82.62951054
Solomon Islands,SLB,1993,82.42943909
Solomon Islands,SLB,1994,82.22936763
Solomon Islands,SLB,1995,82.02929618
Solomon Islands,SLB,1996,81.82922472
Solomon Islands,SLB,1997,81.62915327
Solomon Islands,SLB,1998,81.42908181
Solomon Islands,SLB,1999,81.22901036
Solomon Islands,SLB,2000,81.02893891
Solomon Islands,SLB,2001,80.83601286
Solomon Islands,SLB,2002,80.64308682
Solomon Islands,SLB,2003,80.45016077
Solomon Islands,SLB,2004,80.25723473
Solomon Islands,SLB,2005,80.06430868
Solomon Islands,SLB,2006,79.86423723
Solomon Islands,SLB,2007,79.66416577
Solomon Islands,SLB,2008,79.46409432
Solomon Islands,SLB,2009,79.26402287
Solomon Islands,SLB,2010,79.06395141
Solomon Islands,SLB,2011,78.86387996
Solomon Islands,SLB,2012,78.6638085
Solomon Islands,SLB,2013,78.46373705
Solomon Islands,SLB,2014,78.26366559
Solomon Islands,SLB,2015,78.06359414
Sierra Leone,SLE,1990,43.19756165
Sierra Leone,SLE,1991,42.92601829
Sierra Leone,SLE,1992,42.65447492
Sierra Leone,SLE,1993,42.38293156
Sierra Leone,SLE,1994,42.1113882
Sierra Leone,SLE,1995,41.83984483
Sierra Leone,SLE,1996,41.56830147
Sierra Leone,SLE,1997,41.2967581
Sierra Leone,SLE,1998,41.02521474
Sierra Leone,SLE,1999,40.75367138
Sierra Leone,SLE,2000,40.48212801
Sierra Leone,SLE,2001,40.21058465
Sierra Leone,SLE,2002,39.93904129
Sierra Leone,SLE,2003,39.66749792
Sierra Leone,SLE,2004,39.39595456
Sierra Leone,SLE,2005,39.12441119
Sierra Leone,SLE,2006,38.85286783
Sierra Leone,SLE,2007,38.58132447
Sierra Leone,SLE,2008,38.3097811
Sierra Leone,SLE,2009,38.03823774
Sierra Leone,SLE,2010,37.76669438
Sierra Leone,SLE,2011,38.64782488
Sierra Leone,SLE,2012,39.52895539
Sierra Leone,SLE,2013,40.4100859
Sierra Leone,SLE,2014,41.2912164
Sierra Leone,SLE,2015,42.17234691
El Salvador,SLV,1990,18.19498069
El Salvador,SLV,1991,17.97779923
El Salvador,SLV,1992,17.76061776
El Salvador,SLV,1993,17.54343629
El Salvador,SLV,1994,17.32625483
El Salvador,SLV,1995,17.10907336
El Salvador,SLV,1996,16.89189189
El Salvador,SLV,1997,16.67471042
El Salvador,SLV,1998,16.45752896
El Salvador,SLV,1999,16.24034749
El Salvador,SLV,2000,16.02316602
El Salvador,SLV,2001,15.8011583
El Salvador,SLV,2002,15.57915058
El Salvador,SLV,2003,15.35714286
El Salvador,SLV,2004,15.13513514
El Salvador,SLV,2005,14.91312741
El Salvador,SLV,2006,14.7007722
El Salvador,SLV,2007,14.48841699
El Salvador,SLV,2008,14.27606178
El Salvador,SLV,2009,14.06370656
El Salvador,SLV,2010,13.85135135
El Salvador,SLV,2011,13.63899614
El Salvador,SLV,2012,13.42664093
El Salvador,SLV,2013,13.21428571
El Salvador,SLV,2014,13.0019305
El Salvador,SLV,2015,12.78957529
Somaliland region,SOM,1990,13.20177256
Somaliland region,SOM,1991,13.07951031
Somaliland region,SOM,1992,12.95724806
Somaliland region,SOM,1993,12.83498581
Somaliland region,SOM,1994,12.71272356
Somaliland region,SOM,1995,12.59046131
Somaliland region,SOM,1996,12.46819906
Somaliland region,SOM,1997,12.34593681
Somaliland region,SOM,1998,12.22367456
Somaliland region,SOM,1999,12.10141231
Somaliland region,SOM,2000,11.97915006
Somaliland region,SOM,2001,11.85672841
Somaliland region,SOM,2002,11.73430676
Somaliland region,SOM,2003,11.6118851
Somaliland region,SOM,2004,11.48946345
Somaliland region,SOM,2005,11.3670418
Somaliland region,SOM,2006,11.24462014
Somaliland region,SOM,2007,11.12219849
Somaliland region,SOM,2008,10.99977684
Somaliland region,SOM,2009,10.87735518
Somaliland region,SOM,2010,10.75493353
Somaliland region,SOM,2011,10.63251188
Somaliland region,SOM,2012,10.51009022
Somaliland region,SOM,2013,10.38766857
Somaliland region,SOM,2014,10.26524692
Somaliland region,SOM,2015,10.14282526
Serbia,SRB,1990,28.31008461
Serbia,SRB,1991,28.31008461
Serbia,SRB,1992,28.31008461
Serbia,SRB,1993,28.31008461
Serbia,SRB,1994,28.31008461
Serbia,SRB,1995,28.31008461
Serbia,SRB,1996,28.31008461
Serbia,SRB,1997,28.31008461
Serbia,SRB,1998,28.31008461
Serbia,SRB,1999,28.31008461
Serbia,SRB,2000,28.31008461
Serbia,SRB,2001,28.31008461
Serbia,SRB,2002,28.31008461
Serbia,SRB,2003,28.31008461
Serbia,SRB,2004,28.31008461
Serbia,SRB,2005,28.31008461
Serbia,SRB,2006,28.85204665
Serbia,SRB,2007,29.39400869
Serbia,SRB,2008,29.93597073
Serbia,SRB,2009,30.47793277
Serbia,SRB,2010,31.01989481
Serbia,SRB,2011,31.03590213
Serbia,SRB,2012,31.05190944
Serbia,SRB,2013,31.06791676
Serbia,SRB,2014,31.08392408
Serbia,SRB,2015,31.0999314
Sub-Saharan Africa (excluding high income),SSA,1990,29.52806019
Sub-Saharan Africa (excluding high income),SSA,1991,29.37763421
Sub-Saharan Africa (excluding high income),SSA,1992,29.22720823
Sub-Saharan Africa (excluding high income),SSA,1993,29.07678225
Sub-Saharan Africa (excluding high income),SSA,1994,28.92635627
Sub-Saharan Africa (excluding high income),SSA,1995,28.77593028
Sub-Saharan Africa (excluding high income),SSA,1996,28.62550388
Sub-Saharan Africa (excluding high income),SSA,1997,28.47507832
Sub-Saharan Africa (excluding high income),SSA,1998,28.32465192
Sub-Saharan Africa (excluding high income),SSA,1999,28.17422636
Sub-Saharan Africa (excluding high income),SSA,2000,28.02379996
Sub-Saharan Africa (excluding high income),SSA,2001,27.88710777
Sub-Saharan Africa (excluding high income),SSA,2002,27.75041516
Sub-Saharan Africa (excluding high income),SSA,2003,27.61372297
Sub-Saharan Africa (excluding high income),SSA,2004,27.47703036
Sub-Saharan Africa (excluding high income),SSA,2005,27.34033817
Sub-Saharan Africa (excluding high income),SSA,2006,27.19527444
Sub-Saharan Africa (excluding high income),SSA,2007,27.05021114
Sub-Saharan Africa (excluding high income),SSA,2008,26.90514741
Sub-Saharan Africa (excluding high income),SSA,2009,26.76008411
Sub-Saharan Africa (excluding high income),SSA,2010,26.61422028
Sub-Saharan Africa (excluding high income),SSA,2011,26.1903935
Sub-Saharan Africa (excluding high income),SSA,2012,26.069887
Sub-Saharan Africa (excluding high income),SSA,2013,25.94937501
Sub-Saharan Africa (excluding high income),SSA,2014,25.82886811
Sub-Saharan Africa (excluding high income),SSA,2015,25.70836164
Sub-Saharan Africa,SSF,1990,29.5292071
Sub-Saharan Africa,SSF,1991,29.37878405
Sub-Saharan Africa,SSF,1992,29.228361
Sub-Saharan Africa,SSF,1993,29.07793795
Sub-Saharan Africa,SSF,1994,28.9275149
Sub-Saharan Africa,SSF,1995,28.77709185
Sub-Saharan Africa,SSF,1996,28.62666837
Sub-Saharan Africa,SSF,1997,28.47624575
Sub-Saharan Africa,SSF,1998,28.32582227
Sub-Saharan Africa,SSF,1999,28.17539965
Sub-Saharan Africa,SSF,2000,28.02497617
Sub-Saharan Africa,SSF,2001,27.88828664
Sub-Saharan Africa,SSF,2002,27.75159669
Sub-Saharan Africa,SSF,2003,27.61490717
Sub-Saharan Africa,SSF,2004,27.47821722
Sub-Saharan Africa,SSF,2005,27.34152769
Sub-Saharan Africa,SSF,2006,27.19646679
Sub-Saharan Africa,SSF,2007,27.05140631
Sub-Saharan Africa,SSF,2008,26.90634541
Sub-Saharan Africa,SSF,2009,26.76128494
Sub-Saharan Africa,SSF,2010,26.61542391
Sub-Saharan Africa,SSF,2011,26.19160538
Sub-Saharan Africa,SSF,2012,26.07110122
Sub-Saharan Africa,SSF,2013,25.95059158
Sub-Saharan Africa,SSF,2014,25.83008702
Sub-Saharan Africa,SSF,2015,25.7095829
Small states,SST,1990,38.08357107
Small states,SST,1991,38.01807531
Small states,SST,1992,37.92999174
Small states,SST,1993,37.84072026
Small states,SST,1994,37.85594438
Small states,SST,1995,37.76642183
Small states,SST,1996,37.67691127
Small states,SST,1997,37.58740072
Small states,SST,1998,37.49788217
Small states,SST,1999,37.40837561
Small states,SST,2000,37.31886106
Small states,SST,2001,37.22804723
Small states,SST,2002,37.13723339
Small states,SST,2003,37.04627945
Small states,SST,2004,36.98019937
Small states,SST,2005,36.88917754
Small states,SST,2006,36.81080902
Small states,SST,2007,36.73229354
Small states,SST,2008,36.6537787
Small states,SST,2009,36.5754148
Small states,SST,2010,36.4970217
Small states,SST,2011,36.49326434
Small states,SST,2012,36.48954019
Small states,SST,2013,36.48586383
Small states,SST,2014,36.48216888
Small states,SST,2015,36.47848053
Sao Tome and Principe,STP,1990,58.33333333
Sao Tome and Principe,STP,1991,58.33333333
Sao Tome and Principe,STP,1992,58.33333333
Sao Tome and Principe,STP,1993,58.33333333
Sao Tome and Principe,STP,1994,58.33333333
Sao Tome and Principe,STP,1995,58.33333333
Sao Tome and Principe,STP,1996,58.33333333
Sao Tome and Principe,STP,1997,58.33333333
Sao Tome and Principe,STP,1998,58.33333333
Sao Tome and Principe,STP,1999,58.33333333
Sao Tome and Principe,STP,2000,58.33333333
Sao Tome and Principe,STP,2001,58.33333333
Sao Tome and Principe,STP,2002,58.33333333
Sao Tome and Principe,STP,2003,58.33333333
Sao Tome and Principe,STP,2004,58.33333333
Sao Tome and Principe,STP,2005,58.33333333
Sao Tome and Principe,STP,2006,57.83333333
Sao Tome and Principe,STP,2007,57.33333333
Sao Tome and Principe,STP,2008,56.83333333
Sao Tome and Principe,STP,2009,56.33333333
Sao Tome and Principe,STP,2010,55.83333333
Sao Tome and Principe,STP,2011,55.83333333
Sao Tome and Principe,STP,2012,55.83333333
Sao Tome and Principe,STP,2013,55.83333333
Sao Tome and Principe,STP,2014,55.83333333
Sao Tome and Principe,STP,2015,55.83333333
Suriname,SUR,1990,98.91025641
Suriname,SUR,1991,98.88525641
Suriname,SUR,1992,98.86025641
Suriname,SUR,1993,98.83525641
Suriname,SUR,1994,98.81025641
Suriname,SUR,1995,98.78525641
Suriname,SUR,1996,98.76025641
Suriname,SUR,1997,98.73525641
Suriname,SUR,1998,98.71025641
Suriname,SUR,1999,98.68525641
Suriname,SUR,2000,98.66025641
Suriname,SUR,2001,98.63461538
Suriname,SUR,2002,98.60897436
Suriname,SUR,2003,98.58333333
Suriname,SUR,2004,98.55769231
Suriname,SUR,2005,98.53205128
Suriname,SUR,2006,98.50641026
Suriname,SUR,2007,98.48076923
Suriname,SUR,2008,98.45512821
Suriname,SUR,2009,98.42948718
Suriname,SUR,2010,98.40384615
Suriname,SUR,2011,98.37948718
Suriname,SUR,2012,98.35512821
Suriname,SUR,2013,98.33076923
Suriname,SUR,2014,98.30641026
Suriname,SUR,2015,98.28205128
Slovakia,SVK,1990,39.95841996
Slovakia,SVK,1991,39.95841996
Slovakia,SVK,1992,39.95841996
Slovakia,SVK,1993,39.95218295
Slovakia,SVK,1994,39.95010395
Slovakia,SVK,1995,39.94802495
Slovakia,SVK,1996,39.94594595
Slovakia,SVK,1997,39.94386694
Slovakia,SVK,1998,39.94178794
Slovakia,SVK,1999,39.93970894
Slovakia,SVK,2000,39.93762994
Slovakia,SVK,2001,39.98336798
Slovakia,SVK,2002,40.02910603
Slovakia,SVK,2003,40.06651424
Slovakia,SVK,2004,40.12058212
Slovakia,SVK,2005,40.16632017
Slovakia,SVK,2006,40.1954262
Slovakia,SVK,2007,40.22453222
Slovakia,SVK,2008,40.25363825
Slovakia,SVK,2009,40.29112082
Slovakia,SVK,2010,40.31939448
Slovakia,SVK,2011,40.32606887
Slovakia,SVK,2012,40.33022792
Slovakia,SVK,2013,40.33438696
Slovakia,SVK,2014,40.34022377
Slovakia,SVK,2015,40.34773928
Slovenia,SVN,1990,58.98709037
Slovenia,SVN,1991,58.98709037
Slovenia,SVN,1992,59.43396226
Slovenia,SVN,1993,59.65739821
Slovenia,SVN,1994,59.88083416
Slovenia,SVN,1995,60.10427011
Slovenia,SVN,1996,60.32770606
Slovenia,SVN,1997,60.55114201
Slovenia,SVN,1998,60.77457795
Slovenia,SVN,1999,60.9980139
Slovenia,SVN,2000,61.22144985
Slovenia,SVN,2001,61.32075472
Slovenia,SVN,2002,61.42005958
Slovenia,SVN,2003,61.51936445
Slovenia,SVN,2004,61.61866931
Slovenia,SVN,2005,61.71797418
Slovenia,SVN,2006,61.75769613
Slovenia,SVN,2007,61.79741807
Slovenia,SVN,2008,61.83714002
Slovenia,SVN,2009,61.87686197
Slovenia,SVN,2010,61.91658391
Slovenia,SVN,2011,61.9265144
Slovenia,SVN,2012,61.93644489
Slovenia,SVN,2013,61.94637537
Slovenia,SVN,2014,61.95630586
Slovenia,SVN,2015,61.96623635
Sweden,SWE,1990,68.38962811
Sweden,SWE,1991,68.41399815
Sweden,SWE,1992,68.43836818
Sweden,SWE,1993,68.46273822
Sweden,SWE,1994,68.48710825
Sweden,SWE,1995,68.51147829
Sweden,SWE,1996,68.53584832
Sweden,SWE,1997,68.56021836
Sweden,SWE,1998,68.58458839
Sweden,SWE,1999,68.60895842
Sweden,SWE,2000,68.63332846
Sweden,SWE,2001,68.6601355
Sweden,SWE,2002,68.68694254
Sweden,SWE,2003,68.71374957
Sweden,SWE,2004,68.74055661
Sweden,SWE,2005,68.76736365
Sweden,SWE,2006,68.69669055
Sweden,SWE,2007,68.62601745
Sweden,SWE,2008,68.55534435
Sweden,SWE,2009,68.48467125
Sweden,SWE,2010,68.41399815
Sweden,SWE,2011,68.41399815
Sweden,SWE,2012,68.91785732
Sweden,SWE,2013,68.91785732
Sweden,SWE,2014,68.92293339
Sweden,SWE,2015,68.92293339
Eswatini,SWZ,1990,27.44186047
Eswatini,SWZ,1991,27.70930233
Eswatini,SWZ,1992,27.97674419
Eswatini,SWZ,1993,28.24418605
Eswatini,SWZ,1994,28.51162791
Eswatini,SWZ,1995,28.77906977
Eswatini,SWZ,1996,29.04651163
Eswatini,SWZ,1997,29.31395349
Eswatini,SWZ,1998,29.58139535
Eswatini,SWZ,1999,29.84883721
Eswatini,SWZ,2000,30.11627907
Eswatini,SWZ,2001,30.38372093
Eswatini,SWZ,2002,30.65116279
Eswatini,SWZ,2003,30.91860465
Eswatini,SWZ,2004,31.18604651
Eswatini,SWZ,2005,31.45348837
Eswatini,SWZ,2006,31.70930233
Eswatini,SWZ,2007,31.96511628
Eswatini,SWZ,2008,32.22093023
Eswatini,SWZ,2009,32.47674419
Eswatini,SWZ,2010,32.73255814
Eswatini,SWZ,2011,33
Eswatini,SWZ,2012,33.26744186
Eswatini,SWZ,2013,33.53488372
Eswatini,SWZ,2014,33.80232558
Eswatini,SWZ,2015,34.06976744
Seychelles,SYC,1990,88.41304348
Seychelles,SYC,1991,88.41304348
Seychelles,SYC,1992,88.41304348
Seychelles,SYC,1993,88.41304348
Seychelles,SYC,1994,88.41304348
Seychelles,SYC,1995,88.41304348
Seychelles,SYC,1996,88.41304348
Seychelles,SYC,1997,88.41304348
Seychelles,SYC,1998,88.41304348
Seychelles,SYC,1999,88.41304348
Seychelles,SYC,2000,88.41304348
Seychelles,SYC,2001,88.41304348
Seychelles,SYC,2002,88.41304348
Seychelles,SYC,2003,88.41304348
Seychelles,SYC,2004,88.41304348
Seychelles,SYC,2005,88.41304348
Seychelles,SYC,2006,88.41304348
Seychelles,SYC,2007,88.41304348
Seychelles,SYC,2008,88.41304348
Seychelles,SYC,2009,88.41304348
Seychelles,SYC,2010,88.41304348
Seychelles,SYC,2011,88.41304348
Seychelles,SYC,2012,88.41304348
Seychelles,SYC,2013,88.41304348
Seychelles,SYC,2014,88.41304348
Seychelles,SYC,2015,88.41304348
Syria,SYR,1990,2.024159321
Syria,SYR,1991,2.056807052
Syria,SYR,1992,2.089454783
Syria,SYR,1993,2.122102514
Syria,SYR,1994,2.154750245
Syria,SYR,1995,2.187397976
Syria,SYR,1996,2.220045707
Syria,SYR,1997,2.252693438
Syria,SYR,1998,2.285341169
Syria,SYR,1999,2.3179889
Syria,SYR,2000,2.350636631
Syria,SYR,2001,2.382196104
Syria,SYR,2002,2.413755577
Syria,SYR,2003,2.447845743
Syria,SYR,2004,2.479708013
Syria,SYR,2005,2.51130359
Syria,SYR,2006,2.543157436
Syria,SYR,2007,2.57569157
Syria,SYR,2008,2.608364191
Syria,SYR,2009,2.641036811
Syria,SYR,2010,2.673855035
Syria,SYR,2011,2.673855035
Syria,SYR,2012,2.673855035
Syria,SYR,2013,2.673855035
Syria,SYR,2014,2.673855035
Syria,SYR,2015,2.673855035
Turks and Caicos Islands,TCA,1990,36.21052632
Turks and Caicos Islands,TCA,1991,36.21052632
Turks and Caicos Islands,TCA,1992,36.21052632
Turks and Caicos Islands,TCA,1993,36.21052632
Turks and Caicos Islands,TCA,1994,36.21052632
Turks and Caicos Islands,TCA,1995,36.21052632
Turks and Caicos Islands,TCA,1996,36.21052632
Turks and Caicos Islands,TCA,1997,36.21052632
Turks and Caicos Islands,TCA,1998,36.21052632
Turks and Caicos Islands,TCA,1999,36.21052632
Turks and Caicos Islands,TCA,2000,36.21052632
Turks and Caicos Islands,TCA,2001,36.21052632
Turks and Caicos Islands,TCA,2002,36.21052632
Turks and Caicos Islands,TCA,2003,36.21052632
Turks and Caicos Islands,TCA,2004,36.21052632
Turks and Caicos Islands,TCA,2005,36.21052632
Turks and Caicos Islands,TCA,2006,36.21052632
Turks and Caicos Islands,TCA,2007,36.21052632
Turks and Caicos Islands,TCA,2008,36.21052632
Turks and Caicos Islands,TCA,2009,36.21052632
Turks and Caicos Islands,TCA,2010,36.21052632
Turks and Caicos Islands,TCA,2011,36.21052632
Turks and Caicos Islands,TCA,2012,36.21052632
Turks and Caicos Islands,TCA,2013,36.21052632
Turks and Caicos Islands,TCA,2014,36.21052632
Turks and Caicos Islands,TCA,2015,36.21052632
Chad,TCD,1990,5.324809403
Chad,TCD,1991,5.294710928
Chad,TCD,1992,5.264612452
Chad,TCD,1993,5.234513977
Chad,TCD,1994,5.204415502
Chad,TCD,1995,5.174317027
Chad,TCD,1996,5.144218551
Chad,TCD,1997,5.114120076
Chad,TCD,1998,5.084021601
Chad,TCD,1999,5.053923126
Chad,TCD,2000,5.023824651
Chad,TCD,2001,4.994440915
Chad,TCD,2002,4.965057179
Chad,TCD,2003,4.935673443
Chad,TCD,2004,4.906289708
Chad,TCD,2005,4.876905972
Chad,TCD,2006,4.776365947
Chad,TCD,2007,4.675825921
Chad,TCD,2008,4.575285896
Chad,TCD,2009,4.47474587
Chad,TCD,2010,4.374205845
Chad,TCD,2011,4.27366582
Chad,TCD,2012,4.173125794
Chad,TCD,2013,4.072585769
Chad,TCD,2014,3.972045743
Chad,TCD,2015,3.871505718
East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.39015292
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.38214225
East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.36930358
East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.35646428
East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.34362561
East Asia & Pacific (IDA & IBRD countries),TEA,1995,28.33080422
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.31798219
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.30514351
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.29230419
East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.2794655
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.29246886
East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.44145778
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.59147125
East Asia & Pacific (IDA & IBRD countries),TEA,2003,28.74138428
East Asia & Pacific (IDA & IBRD countries),TEA,2004,28.89064796
East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.03980261
